player_id,player_name,position,years_exp
1919,Howard Jones,LB,6
7743,Alani Pututau,LB,0
3107,Ben McAdoo,,0
7909,Nolan Cooney,P,0
921,Willie Smith,OT,5
2475,D.J. Alexander,LB,5
7572,Kylin Hill,RB,0
2077,Justin Anderson,OLB,1
3348,Kolby Listenbee,WR,3
3409,Beniquez Brown,OLB,0
2269,Dion Bailey,SS,6
7479,Tre'Vour Wallace-Simms,OL,1
6413,Lanard Bonner,OT,0
3621,Jordan Williams-Lambert,WR,4
7875,Teton Saltes,OL,0
4724,Matt Galambos,ILB,3
5250,Robert Foster,WR,3
2292,Chris Matthews,WR,9
3802,Chris Hubert,WR,3
6172,Evan Worthington,SS,0
1152,Evan Rodriguez,TE,3
4889,Randy Fichtner,,0
1272,Craig Robertson,LB,9
1864,Terrence Brooks,DB,7
4978,Rashaan Evans,LB,3
768,Scott Chandler,TE,13
2331,Breshad Perriman,WR,6
7763,Mark Webb,DB,0
573,Cam Thomas,NT,10
1687,Chris Barker,G,7
8059,Barrington Wade,LB,0
3314,Brandon Shell,OT,5
6330,Santos Ramirez,FS,1
6989,Marquez Callaway,WR,1
2923,Connor Neighbors,RB,0
7304,Rodney Clemons,DB,1
2624,Derek Akunne,OLB,1
1730,Kenny Wiggins,OG,10
2394,Sean Mannion,QB,6
1101,Ben Jones,C,9
7133,Isaiah Rodgers,CB,1
877,Jalil Brown,CB,9
4785,Kermit Whitfield,WR,3
4775,David Olson,QB,2
4302,Quincy Mauger,SS,3
3495,Mike Bercovici,QB,3
5979,Ryan Connelly,LB,2
3640,Soma Vainuku,RB,1
5792,Jeremy Reaves,DB,3
2599,Bronson Hill,RB,5
8007,Anthony Butler,LB,0
2418,Gabe Wright,DT,6
6233,Matt Sokol,TE,2
710,Joe Reitz,T,12
4195,Jake Elliott,K,4
5093,Sam Jones,OL,3
6412,Jaelin Robinson,OT,1
2731,Akeem Hunt,RB,5
5335,Colby Gossett,OG,3
7118,Danny Pinter,G,1
949,Jacquizz Rodgers,RB,9
7627,Gregory Rousseau,DE,0
7843,Dionte Ruffin,DB,0
2502,Bud Sasser,WR,0
3157,Will Fuller,WR,5
7445,Khaylan Kearse-Thomas,LB,0
4098,Kareem Hunt,RB,4
1809,Ross Cockrell,CB,7
2999,Rick Lovato,LS,6
3388,Jalen Mills,CB,5
1594,Michael Bowie,OT,6
5788,Dante Sawyer,DE,2
3045,Gannon Sinclair,TE,5
1845,Deontae Skinner,OLB,6
2439,Marcus Hardison,DT,5
6541,Keegan Render,C,1
3779,Bruce Johnson,C,0
6709,Abdul Beecham,G,1
7525,DeVonta Smith,WR,0
917,Ryan Kerrigan,DE,10
3294,Dak Prescott,QB,5
1250,Will Johnson,TE,8
3898,Bryce Cheek,CB,0
4718,Dare Ogunbowale,RB,4
4610,Deante' Gray,WR,2
5877,Elgton Jenkins,OG,2
174,Jay Ratliff,NT,15
1891,Ryan Hewitt,TE,6
6455,Willie Wright,OL,2
5957,Isaac Nauta,TE,2
5745,Nick Stevens,QB,1
6855,Ashtyn Davis,DB,1
5823,Tristan Vizcaino,K,2
1559,Mike Glennon,QB,8
6971,Solomon Kindley,OL,1
367,Jared Cook,TE,12
2606,Cedric Reed,DE,1
2938,Cam Worthy,WR,0
5078,Davontae Harris,CB,3
3964,Duplicate Player,OT,2
720,Jason Pierre-Paul,LB,11
1210,Audie Cole,LB,8
3652,Mike Thomas,WR,5
1610,Ryan Spadola,WR,6
6054,Derrick Baity,CB,1
1670,Lawrence Okoye,DT,6
2981,Ross Scheuerman,RB,0
2532,Da'Ron Brown,WR,4
5581,Anthony Wint,ILB,2
3323,Marqui Christian,DB,5
4694,Jarrod Harper,SS,2
2793,Donnie Baggs,OLB,0
3353,Dan Vitale,FB,5
3191,Karl Joseph,DB,5
328,Kellen Davis,TE,12
4670,Artavis Scott,WR,4
3237,Will Redmond,DB,5
6140,Kendall Sheffield,DB,2
7438,Kristian Wilkerson,WR,1
6310,Tae Hayes,CB,2
7317,Jared Rice,TE,0
3416,Cre'von LeBlanc,CB,5
7154,Derrek Tuszka,LB,1
6377,Immanuel Turner,DE,1
1442,Chris Banjo,DB,8
2721,Chris Harper,WR,5
301,Marshal Yanda,G,13
4819,Keionta Davis,DE,3
2587,Dres Anderson,WR,5
2985,Kendall Lamm,OT,6
6302,Kaden Elliss,LB,2
7414,Johnathon Johnson,WR,0
5679,Ryan Carter,CB,2
2635,Vernon Johnson,WR,0
7832,Daviyon Nixon,DT,0
3790,Kevin Anderson,OLB,3
7407,Isaiah Wright,WR,1
3793,Lenny Jones,DE,4
1755,Keavon Milton,TE,6
6402,Steven Sims,WR,2
770,Andrew Sendejo,DB,11
2057,Ken Bishop,DT,6
6376,James Folston Jr.,OLB,1
7032,Tyrie Cleveland,WR,1
3894,Garrett Griffin,TE,5
2863,Justin Currie,SS,5
6013,Saquan Hampton,DB,2
6805,K.J. Hamler,WR,1
6296,Quinton Bell,LB,2
5061,Uchenna Nwosu,LB,3
3249,Adolphus Washington,DT,4
7286,Marvelle Ross,WR,0
4548,Joel Bouagnon,RB,3
2836,Kenny Cook,WR,4
104,Donnie Avery,WR,7
1481,Brad Sorensen,QB,7
1609,Chris Pantale,TE,6
7798,William Sherman,OT,0
7379,Rysen John,TE,1
2849,Tavaris Barnes,DE,5
6553,Austin Walter,RB,2
20,Jared Allen,DE,16
5561,Brad Lundblade,C,3
7217,TreVontae Hights,WR,0
591,Major Wright,SS,10
5772,Aaron Lacombe,WR,1
833,Jordan Cameron,TE,9
5369,Dane Cruikshank,DB,3
7538,Zach Wilson,QB,0
3854,Sam Brown,CB,3
1867,Jace Davis,WR,1
1060,Tommy Streeter,WR,2
2630,Jordan Williams,LB,5
5522,Owen Obasuyi,DE,2
704,Reggie Nelson,FS,13
5945,Jonathan Ledbetter,DE,2
2557,Jerry Lovelocke,QB,0
7300,Jovahn Fair,G,0
3583,Tevaun Smith,WR,4
6489,Taryn Christion,QB,1
7235,Aleva Hifo,WR,1
6292,Nick Allegretti,OG,2
7841,Jamien Sherwood,LB,0
3200,Sterling Shepard,WR,5
5071,DeShon Elliott,DB,3
4715,Darnell Leslie,DE,2
5225,Marcell Frazier,DE,2
6304,Michael Dogbe,DE,2
1512,Marquess Wilson,WR,7
959,Da'Quan Bowers,DT,9
3312,Jonathan Williams,RB,5
5845,Dwayne Haskins,QB,2
5777,Malachi Jones,WR,4
1701,Eric Rogers,WR,1
207,Donald Penn,OT,15
1362,Josh Boyce,WR,6
5099,Jermaine Carter,LB,3
6972,Davon Hamilton,DT,1
3228,Sean Davis,DB,5
7636,Alex Leatherwood,OT,0
5129,Adonis Jennings,WR,2
6090,Montre Hartage,DB,2
6533,Dedrick Young,ILB,1
341,Tony McDaniel,DT,14
8094,Michael Jacobson,TE,0
6133,Chase Winovich,DE,2
862,Blaine Gabbert,QB,10
5499,Salesi Uhatafe,G,2
7786,Rachad Wildgoose,CB,0
3078,Jamel Johnson,WR,4
855,Brooks Reed,LB,10
6396,Austin Fort,TE,2
7447,Cale Garrett,LB,1
7952,Elijah Sullivan,LB,0
5537,Michael Carrizosa,P,1
4920,Dax Dellenbach,LS,1
4986,Kolton Miller,OT,3
395,Michael Mitchell,FS,11
2325,Nelson Agholor,WR,6
388,Kyle Orton,QB,10
5153,Levi Wallace,CB,3
7766,Matt Farniok,G,0
3444,James Burgess,LB,5
5543,CJ Johnson,ILB,0
4358,Austin Duke,WR,3
6939,Binjimen Victor,WR,1
2683,Andrew Franks,K,5
5184,Greg Gilmore,DT,2
5551,James Murray,OL,3
7333,Donte Vaughn,CB,1
456,Deon Butler,TE,0
8051,Josh Johnson,RB,0
283,Jon Beason,LB,13
1458,Quanterus Smith,DE,3
5747,Kayaune Ross,WR,2
4042,Joe Williams,RB,3
5497,Jon Cunningham,DT,2
350,Mark Sanchez,QB,11
3638,John Tidwell,CB,0
6598,Trenton Irwin,WR,2
2170,Ra'Shede Hageman,DT,6
5782,Erick Wren,G,2
8093,KJ Sails,DB,0
7527,Mac Jones,QB,0
7131,Tyler Davis,TE,1
1224,Darius Fleming,LB,8
DEN,Broncos,DEF,
3121,Jon Robinson,,0
1365,Aaron Dobson,WR,7
2099,Trent Murphy,DE,7
8034,Alfredo Gutierrez,OL,0
1100,Jared Crick,DE,8
3974,Jon Gruden,,0
1739,Chase Ford,TE,8
1744,Robert Lester,SS,3
3239,Bronson Kaufusi,TE,5
6243,Chris Westry,CB,2
5824,Hayden Hunt,P,1
2959,Sage Harold,OLB,0
5318,Ja'Whaun Bentley,LB,3
3783,Paul Turner,WR,4
6574,Rob Rolle,FS,0
397,Brandon Myers,TE,11
724,Nate Ness,FS,4
2684,Corbin Louks,WR,0
412,Jason Peters,OT,17
1638,Darryl Morris,CB,7
7310,Mike Panasiuk,DT,1
7833,Isaiahh Loudermilk,DE,0
4200,Deangelo Yancey,WR,3
4906,Kacy Rodgers II,SS,2
6056,Dre Greenlaw,LB,2
2571,Jeff Luc,TE,1
5903,Will Grier,QB,2
3468,Robert Kugler,C,0
6706,Sione Teuhema,OLB,1
4303,Jordan Moore,FS,3
394,Darrius Heyward-Bey,WR,11
955,Isa Abdul-Quddus,FS,9
1881,Brent Urban,DE,7
2376,Hroniss Grasu,C,6
6381,Alexander Hollins,WR,2
2450,Brett Hundley,QB,6
4239,De'Angelo Henderson,RB,3
2975,Jordan Berry,P,6
1760,Jamie Childers,TE,1
1425,Ryan Griffin,TE,8
3497,Darion Griswold,TE,3
2665,Jimmy Legree,CB,1
3361,Harlan Miller,CB,4
1068,Dre Kirkpatrick,CB,9
5415,Zachary Crabtree,OT,2
6109,Alec Ingold,FB,2
4059,Marshon Lattimore,CB,4
791,Cedric Thornton,DT,9
749,Zach Miller,TE,11
6901,Josh Metellus,DB,1
5973,Josh Oliver,TE,2
6603,Marquez Tucker,OT,1
3369,Elandon Roberts,LB,5
2723,RJ Harris,WR,1
5935,Jalen Jelks,DE,2
1816,Cyril Richardson,G,5
3883,Romar Morris,RB,3
2158,Donte Foster,WR,1
3229,Cyrus Jones,CB,4
1356,Dion Jordan,DE,8
7172,Mikey Daniel,RB,1
3215,Xavien Howard,CB,5
1162,Jayron Hosley,CB,8
587,Logan Paulsen,TE,10
5670,Nick Deluca,TE,2
4621,Caleb Bluiett,TE,2
2281,Jimmy Staten,DT,6
3637,Eddie Yarbrough,DE,5
6522,T.J. Linta,QB,1
5759,Nate Holley,DB,3
495,Michael Bennett,DE,11
7298,Darryl Williams,C,1
505,Alex Carrington,DE,10
4618,Malik Smith,SS,3
7837,Caden Sterns,DB,0
3401,Tyler Matakevich,LB,5
3332,Andy Janovich,FB,5
1480,D.J. Fluker,OG,8
7221,Mike Horton,G,1
5096,Ray-Ray McCloud,WR,3
2429,Kwon Alexander,LB,6
7926,Carl Tucker,FB,0
3847,Uani' Unga,ILB,2
4310,Terrish Webb,FS,2
5231,Cole Hunt,TE,2
1037,Dont'a Hightower,LB,9
1934,Justin McCray,OL,7
1642,Levine Toilolo,TE,8
267,Zach Strief,T,14
5365,Troy Apke,DB,3
7830,Shaun Wade,CB,0
7302,Omari Cobb,LB,1
2507,Aaron Ripkowski,FB,5
6158,Olisaemeka Udoh,OT,2
4381,Taysom Hill,QB,4
3767,Cedrick Lang,G,4
4619,Dee Virgin,DB,4
6647,C.J. Moore,FS,1
3085,Ryan Grigson,,0
4496,Jordan Sterns,FS,3
6086,Tyler Roemer,OT,1
7616,Kai Locksley,WR,0
671,Brady Quinn,QB,7
4938,Speedy Noil,WR,1
7760,Shaka Toney,DE,0
4810,Kwayde Miller,OT,2
6387,Nsimba Webster,WR,2
766,Justin Drescher,LS,10
5918,Rodney Anderson,RB,1
3154,Freddie Bishop,OLB,7
6014,Rashad Fenton,CB,2
2940,Desmond Lawrence,WR,2
1581,Carter Bykowski,G,3
2202,Je'Ron Hamm,TE,6
413,Dallas Reynolds,C,11
4753,Michael Dunn,OG,4
6389,Keenan Brown,TE,1
7134,Jordan Glasgow,LB,1
7404,Noah Togiai,TE,1
1665,Tobais Palmer,WR,1
2016,Zach Fulton,OL,7
5767,Adonis Alexander,DB,3
2093,Ryan Grant,WR,6
7568,Brevin Jordan,TE,0
1499,Bacarri Rambo,SS,7
824,Jah Reid,G,9
8031,Kiondre Thomas,CB,0
3558,Chris Jones,DT,5
1625,Josh Johnson,CB,7
6881,Matt Hennessy,C,1
6299,Stephen Denmark,DB,2
22,LaMarr Woodley,LB,13
7208,Josh Thomas,DB,1
3861,Kieren Duncan,WR,0
1717,Casey Walker,DT,7
2183,Bene' Benwikere,CB,6
7096,Kaleb Barker,QB,0
3359,Dadi Nicolas,OLB,4
7588,Javonte Williams,RB,0
206,Cody Wallace,C,12
6660,Jonathan Bonner,DE,1
2995,Michael Huey,G,1
5895,Chris Lindstrom,OG,2
2360,Maxx Williams,TE,6
2151,Anthony Barr,LB,7
7424,Anthony Jones,RB,0
7811,Talanoa Hufanga,DB,0
1208,Brian Quick,WR,8
7612,D'Wayne Eskridge,WR,0
7586,Dazz Newsome,WR,0
1783,Devin Smith,CB,1
6173,Mitch Wishnowsky,P,2
7699,Quinn Meinerz,C,0
693,Joey Porter,LB,0
4052,Dan Rooney,,0
5353,Dimitri Flowers,FB,2
7028,Alex Taylor,OT,1
4446,Chris Humes,SS,2
1409,Justin Brown,WR,2
5373,Jullian Taylor,DT,3
6976,Zach Shackelford,C,0
7167,Adam Shuler,DE,0
4725,Phazahn Odom,TE,2
3144,Erik Harris,DB,5
3028,Chuck Pagano,,0
1003,Trindon Holliday,WR,6
7668,Aaron Robinson,CB,0
1476,Latavius Murray,RB,8
5205,Kingsley Opara,DL,2
7716,John Bates,TE,0
7305,Jalen Julius,CB,1
7615,Brian Khoury,LS,1
7367,Will Hastings,WR,0
6385,Matthew Colburn II,RB,1
3571,Eric Rawls,CB,0
7336,James Gilbert Jr.,RB,0
1909,Robert Nelson,CB,6
3088,Doug Pederson,,0
8028,Romeo McKnight,DE,0
319,John Greco,G,12
1349,E.J. Manuel,QB,7
5011,Michael Dickson,P,3
1596,Christine Michael,RB,7
4508,Gabe Marks,WR,2
3842,Ryan O'Malley,TE,4
6620,Javien Hamilton,CB,1
4517,Ricky Ali'fua,DT,3
3339,Devante Bond,LB,5
4598,Storm Norton,OT,4
4114,Tanoh Kpassagnon,DE,4
436,Mackenzy Bernadeau,G,12
3291,Blake Martinez,LB,5
431,Jamarca Sanford,SS,11
927,Nick Fairley,DT,9
674,Quentin Groves,OLB,7
2098,Morgan Moses,OL,7
3098,Jerry Reese,,0
4276,Mike Tyson,SS,3
452,Bradley Fletcher,CB,11
21,Red Bryant,DE,12
141,Kevin Reddick,LB,7
7593,Trey Sermon,RB,0
5563,Eddy Wilson,DT,2
4777,Gump Hayes,RB,0
2167,Ricardo Allen,DB,7
2174,Roosevelt Nix,FB,6
6501,C.J. Conrad,TE,1
3594,Peyton Barber,RB,5
2575,Taiwan Jones,LB,5
4270,Colin Holba,LS,4
2882,Jimmy Hall,OLB,2
7463,Trey Dishon,DT,0
62,Trent Cole,LB,15
4602,Robert Tonyan,TE,4
336,Joe Berger,G,15
2965,Darryl Baldwin,OT,1
1894,Colin Lockett,WR,1
117,Rashean Mathis,CB,17
4366,Landon Lechler,OT,2
5440,Leon Johnson,G,2
517,Kyle Love,NT,10
4253,Vincent Taylor,DT,4
4677,Jordan Roos,OG,4
4624,PJ Davis,ILB,2
4337,Ethan Cooper,C,3
6162,Darius West,S,0
6319,Tyree Kinnel,SS,1
6365,Carson Meier,TE,2
1213,Harrison Smith,DB,9
512,Jared Odrick,DE,10
2992,Daniel Munyer,C,6
5913,Connor McGovern,OG,2
3965,Greg Olson,,0
1914,Dri Archer,RB,6
7262,Jalen Morton,QB,1
2236,Trey Watts,RB,6
5964,Dennis Daley,OG,2
5712,Tyrice Beverette,FS,2
146,Tramon Williams,CB,15
5657,Asantay Brown,OLB,2
56,Leon Hall,CB,13
4320,James Quick,WR,2
6416,Andrew Wingard,DB,2
4220,Jayon Brown,LB,4
1105,Dwayne Allen,TE,8
439,J.J. Jansen,LS,13
270,Lance Moore,WR,15
5613,Bruce Hector,DE,3
4265,Elijah Hood,RB,3
6774,Jack Easterby,,0
1085,Brandon Weeden,QB,8
631,Alex Boone,OG,12
4843,Willie Mays III,LB,2
1136,Jack Crawford,DT,9
5791,Gerald Holmes,RB,2
3204,C.J. Prosise,RB,5
6536,Kevin Strong,DT,2
6856,Troy Pride,CB,1
4331,Rigoberto Sanchez,P,4
2197,Brandin Cooks,WR,7
931,Brandian Ross,SS,9
6185,Easton Stick,QB,2
797,Justin Rogers,CB,9
7529,Gary Brightwell,RB,0
5379,Tre Flowers,CB,3
4100,Tim Williams,LB,3
4806,Brandon Radcliff,RB,3
4427,Kenny Moore,CB,4
5582,Brett Taylor,LB,2
3866,Joe Hansley,WR,0
3161,Carson Wentz,QB,5
1265,Daryl Richardson,RB,8
2398,Henry Anderson,DE,6
3893,Reece Horn,WR,5
2234,Greg Robinson,T,6
4588,Kyle Sloter,QB,4
811,Stevan Ridley,RB,9
1557,Johnthan Banks,CB,7
6340,Chase Middleton,LB,1
48,James Harrison,LB,18
140,Erin Henderson,LB,12
3357,Brandon Allen,QB,5
3050,Myles White,WR,3
5654,Stephen Roberts,SS,2
2755,Eric Tomlinson,TE,6
3928,Jordan Walsh,OT,0
3299,Ronald Blair,DE,5
1807,Matt Simms,QB,8
4060,Jason Licht,,0
5159,Deatrick Nichols,CB,2
3896,Benson Browne,TE,0
6882,Darnay Holmes,CB,1
7996,Dillon Stoner,WR,0
1635,Timothy Wright,TE,7
651,Santonio Holmes,WR,9
4613,Shaq Hill,WR,2
2969,Michael Bennett,WR,1
321,Jerome Simpson,WR,12
2540,Ifo Ekpre-Olomu,CB,1
1078,L.J. Fort,LB,9
7574,Larry Rountree,RB,0
3079,Mike McCarthy,,0
4611,Justin Hardee,CB,4
3996,Matt Burke,,0
1971,Donte Moncrief,WR,7
763,Shaun Suisham,K,12
3690,Antwane Grant,WR,0
3426,Ken Crawley,CB,5
2669,Alani Fua,LB,5
476,Rashad Johnson,FS,11
2649,Kyle Brindza,K,5
5147,Emmanuel Ellerbee,LB,3
1414,Nicholas Williams,DT,8
2951,Tom Hornsey,P,1
1305,Patrick DiMarco,FB,9
4664,Nigel Harris,ILB,3
3630,Durron Neal,WR,0
2906,Braylon Bell,WR,
1868,Crockett Gillmore,TE,6
6037,Brett Rypien,QB,2
2169,Devonta Glover-Wright,CB,5
232,Frank Gore,RB,16
5320,Kendall Donnerson,DE,3
7495,Courtney Wallace,DT,0
6769,Graham Harrell,QB,10
3065,Ken Whisenhunt,,0
2830,Caushaud Lyons,DT,5
7112,Tyre Phillips,OG,1
4236,Joey Ivie,DT,4
6099,BJ Blunt,ILB,1
6464,John Wirtel,LS,1
4192,Corn Elder,CB,4
4979,Jaire Alexander,CB,3
7137,Stantley Thomas-Oliver,CB,1
1045,Trevor Graham,WR,8
5084,Natrell Jamerson,CB,3
7635,Jaelan Phillips,LB,0
5662,A.J. Moore,DB,3
3181,Keanu Neal,LB,5
4633,Ezra Robinson,CB,2
5055,M.J. Stewart,CB,3
4293,Daniel Brunskill,OL,4
4005,Rick Dennison,,0
3775,John Depalma,LS,0
6422,Ricky Walker,DL,1
6746,Duplicate Player,CB,0
2058,Chris Boyd,WR,1
1423,Blidi Wreh-Wilson,CB,8
3147,Matt Dooley,LS,1
4954,Colby Wadman,P,2
4015,Boseko Lokombo,OLB,2
7144,Clay Johnston,LB,1
3643,Doug Middleton,DB,5
7238,Josh Knipfel,T,0
2346,Devin Funchess,WR,6
347,Sebastian Vollmer,T,11
7591,Justin Fields,QB,0
3033,Adam Drake,WR,
1334,Damion Square,DT,8
2659,Manuel Asprilla,CB,0
1820,Terrence Fede,DE,6
2225,Alex Bayer,TE,2
3448,Giorgio Newberry,DE,3
1033,Chris Polk,RB,8
108,Steve Johnson,WR,12
2204,Stanley Jean-Baptiste,CB,6
7199,Josh Nurse,DB,1
469,Matthew Mulligan,TE,12
8073,Tyrone Wheatley,OL,0
2123,Cornelius Lucas,OT,7
6559,Tanner Volson,C,1
5646,Tae Davis,LB,3
6802,A.J. Epenesa,DE,1
6222,Ka'dar Hollman,CB,2
1099,Randy Bullock,K,9
4784,Levonte Whitfield,WR,0
95,Dominique Rodgers-Cromartie,CB,12
554,Tyson Alualu,DE,11
7933,Alex Kessman,K,0
714,Reshad Jones,FS,10
7597,Kenny Yeboah,TE,0
3955,D Colquitt,,0
2747,Jason Myers,K,6
7273,Cordel Iwuagwu,OG,1
1416,Lavar Edwards,LB,7
1279,Orie Lemon,LB,9
6777,Troy Polamalu,SS,17
7752,Kawaan Baker,WR,0
2419,Jamil Douglas,OL,6
8026,Landon Rice,TE,0
5948,Bobby Evans,OL,2
4186,T.J. Logan,RB,4
3264,Joshua Perry,ILB,4
5330,Dorance Armstrong,DE,3
6355,Micah Abernathy,FS,1
874,Julius Thomas,TE,9
7533,Anthony Schwartz,WR,0
5039,Connor Williams,OG,3
7857,Anthony Hines,LB,0
7329,Cole Christiansen,LB,1
2998,Cameron Jefferson,G,5
5875,Erik McCoy,OL,2
1883,Keith Wenning,QB,6
7215,Corliss Waitman,P,1
4352,Donald Payne,LB,4
3979,Marty Mornhinweg,,0
5209,Mike Boone,RB,3
2267,Jimmie Ward,DB,7
2687,Chandler Worthy,WR,5
3958,Jimmy Bean,DE,3
1326,Eddie Pleasant,SS,8
596,Bryan Bulaga,OT,11
3724,Randall Jette,CB,0
7236,Devwah Whaley,RB,0
953,Terrell McClain,DT,9
7528,Najee Harris,RB,0
2622,Warren Herring,DT,0
5928,David Long,LB,2
2568,Zach Hodges,ILB,1
757,Clinton McDonald,DE,11
4866,Saquon Barkley,RB,3
946,Akeem Dent,LB,9
1549,Kawann Short,DT,8
5760,Josh Crockett,WR,2
177,Wes Welker,WR,16
2628,Boris Anyama,ILB,0
468,Ben Hartsock,TE,8
2146,Richard Rodgers,TE,7
7621,J.T. Ibe,DB,0
3073,Chip Kelly,,0
3099,Dirk Koetter,,0
6597,Wes Farnsworth,LS,2
3325,Antwione Williams,OLB,4
6169,James Williams,RB,1
4311,Jermaine Grace,LB,3
7632,Caleb Farley,CB,0
3728,Brian Price,DT,5
5344,Cornell Armstrong,DB,3
4863,Josh Rosen,QB,3
4679,Nick Usher,OLB,3
5222,Jalen Davis,CB,3
7277,Jamir Jones,LB,1
6265,Chris Nelson,DE,1
6964,Sean McKeon,TE,1
6227,Nick Easley,WR,1
1861,Trevor Reilly,LB,6
4227,Harrison Butker,K,4
6041,Breckyn Hager,OLB,0
6393,Elkanah Dillon,TE,0
1776,Jeremiah Warren,C,8
7680,Ifeatu Melifonwu,DB,0
2280,Kiero Small,FB,1
5098,Siran Neal,CB,3
7677,Divine Deablo,DB,0
4993,Mike Gesicki,TE,3
850,Bryan Braman,LB,9
6206,Cody Brown,SS,1
1274,Gerell Robinson,TE,2
5407,Ervin Phillips,RB,2
7159,Reid Sinnett,QB,1
3166,Myles Jack,LB,5
1977,Josh Walker,G,6
4623,Tim Cook,RB,3
124,Josh Sitton,G,12
5822,A.J. Johnson,LB,3
639,Kam Chancellor,SS,10
2144,Justin Perillo,TE,6
6894,Mitchell Wilcox,TE,1
6236,Travon McMillian,RB,1
6611,Andrew Dowell,LB,2
4064,Cam Robinson,OT,4
5612,Anthony Mahoungou,WR,2
7113,Alex Highsmith,LB,1
4332,Garrett Sickels,DE,3
7662,Richie Grant,DB,0
4695,Kevin Maurice,DT,2
7729,Dez Fitzpatrick,WR,0
7784,Brady Breeze,DB,0
4521,Evan Panfil,DE,3
2017,Phillip Gaines,CB,7
654,LaDainian Tomlinson,RB,11
2971,Anthony Ezeakunne,TE,0
7426,Seth Dawkins,WR,0
7884,Carlo Kemp,LB,0
1734,Rod Sweeting,CB,2
1117,Mike Harris,CB,4
1621,Nick Becton,T,7
4921,Joe Fortunato,LS,4
1419,Brian Schwenke,C,7
1829,Michael Ola,T,6
5403,Peter Pujals,QB,2
7535,Hunter Long,TE,0
1367,Logan Ryan,DB,8
4183,Nathan Peterman,QB,4
4811,Austin Calitro,LB,4
2925,Darius Davis,WR,
5939,Terrill Hanks,OLB,1
1720,Khiry Robinson,RB,7
4853,Jerod Evans,QB,2
6428,Taylor Cornelius,QB,0
6424,Matt Kaskey,OT,2
5437,Corey Griffin,S,0
4579,Josh Banderas,OLB,0
2934,Jonathon Rumph,WR,0
3574,John Lunsford,K,0
952,Sione Fua,NT,4
1819,Orleans Darkwa,RB,6
3038,Chris Reed,OG,6
2803,Bradley Marquez,WR,5
2401,Xavier Cooper,DT,5
7444,Kobe Smith,DT,1
532,Shawn Lauvao,G,10
7976,Olaijah Griffin,CB,0
1726,Eric Kettani,FB,2
6024,Fred Johnson,OT,2
7707,Tre Brown,CB,0
5636,Abdullah Anderson,DE,3
3839,Drew Iddings,DE,4
5331,Chris Covington,LB,2
2891,Deontay Greenberry,DE,0
5253,Jordan Franks,TE,3
4305,Tyler Renew,RB,2
7474,Keandre Jones,LB,1
1624,Michael Hill,RB,2
8084,Mark Gilbert,CB,0
1383,Brandon Williams,NT,8
7587,Dyami Brown,WR,0
312,Matt Slater,WR,13
1172,Don Barclay,G,8
2523,Bryce Hager,LB,6
683,Tim Jennings,CB,14
2013,Louis Young,CB,6
6731,Jason Davis,OLB,0
819,Muhammad Wilkerson,DE,9
134,Brandon Meriweather,FS,13
7694,Tommy Tremble,TE,0
4081,Budda Baker,SS,4
4492,Ashton Lampkin,CB,3
5770,J.P. Quinn,C,2
1034,Brandon Bolden,RB,9
3482,Elijah Shumate,SS,0
TB,Buccaneers,DEF,
6012,Travis Homer,RB,2
101,Jameel McClain,ILB,8
1091,David Paulson,TE,3
315,Dustin Keller,TE,6
1030,Damaris Johnson,WR,8
5341,Taron Johnson,CB,3
5950,Nyqwan Murray,WR,1
4121,Eddie Vanderdoes,DT,4
1448,Demetrius McCray,CB,7
5978,Emeke Egbule,LB,2
5623,Mike Love,DE,3
383,Robert Ayers,DE,11
1560,Mike James,RB,7
7571,Rashod Bateman,WR,0
3760,Farrington Huguenin,OLB,4
1314,Brad Smelley,FB,1
4741,Dan Arnold,TE,4
2321,Kevin Johnson,CB,6
3608,Lamar Louis,OLB,3
1226,AJ Jenkins,WR,4
2586,Dylan Thompson,QB,5
6245,Gaje Ferguson,S,0
6613,Lukayus McNeil,OT,2
6523,Jack Fox,P,2
6372,Xavier Turner,RB,1
6155,Jaylen Smith,WR,1
1474,Stacy McGee,DT,8
5275,Jeff Badet,WR,3
3864,Jake Lampman,WR,5
6874,Kenny Willekes,DE,1
1304,Collin Mooney,FB,2
1463,Knile Davis,RB,7
2451,Davis Tull,OLB,5
4809,Brandon Greene,G,3
2461,Shaquille Riddick,LB,5
7534,Seth Williams,WR,0
7206,Brandon Walton,OT,1
2710,Donald Celiscar,CB,0
1235,Jorvorskie Lane,FB,8
614,Robert McClain,CB,10
6032,Keelan Doss,WR,2
1189,Nick Toon,WR,8
5461,Trent Sieg,LS,3
7999,Marlon Character,DB,0
4430,Jason Thompson,SS,3
5954,Jordan Brailford,DE,2
3265,Sheldon Day,DT,5
2474,Nick Boyle,TE,6
4137,James Conner,RB,4
5974,Trace McSorley,QB,2
2414,Clayton Geathers,SS,5
1449,Denard Robinson,RB,7
2905,Josh Reese,WR,0
3824,Alex Ellis,TE,5
2150,Ryan White,CB,0
559,Tim Tebow,TE,11
7770,Patrick Johnson,DE,0
2741,Richard Ash,DT,5
38,Chris Chester,G,14
7994,TJ Morrison,CB,0
4751,Manny Abad,CB,2
5217,Jason Reese,TE,2
1674,A.J. Bouye,CB,8
6309,Austin Exford,FS,1
3830,Garrick Mayweather,G,0
6780,Joe Houston,,0
