player_id,player_name,position,years_exp
4802,Derrick Nelson,C,2
3547,Braedon Bowman,TE,4
4255,Elijah Lee,LB,3
3201,Roberto Aguayo,K,4
120,Adam Vinatieri,K,24
4221,Jeremy Sprinkle,TE,3
2312,Kevin White,WR,5
2257,Carlos Hyde,RB,6
SEA,Seahawks,DEF,
4120,Obi Melifonwu,FS,3
3737,Shiro Davis,ILB,0
2918,Demetrius Wilson,WR,
3744,Rohan Gaines,SS,0
6288,Marcus Green,WR,1
7083,Tyler Huntley,QB,0
5664,Trent Harris,LB,2
6366,Andrew Williams,DT,1
5052,Ronald Jones,RB,2
5565,Jason Cabinda,LB,2
6737,Micky Crum,TE,1
1679,Earl Okine,LB,7
4527,Tre'Von Johnson,OLB,3
7361,Jake Lacina,OL,0
2984,Will Johnson,P,0
664,Will Allen,SS,16
2603,Shane Wynn,WR,5
2854,Kenny Horsley,DT,0
7260,Jeremiah Dinson,S,0
747,Erik Lorig,FB,6
1381,John Simon,DE,7
673,Jason Campbell,QB,10
3695,J.P. Holtz,TE,4
1344,Earl Wolff,SS,7
419,DeAndre Levy,LB,11
300,Willis McGahee,RB,11
3193,Germain Ifedi,G,4
957,Cameron Jordan,DE,9
1677,Travis Howard,CB,1
977,Demarcus Dobbs,DE,9
4937,Al Riles,WR,1
2296,Terrance Parks,SS,1
858,Anthony Castonzo,T,9
6713,Jamarius Way,WR,1
3781,CJ Smith,CB,4
4578,Erik Austell,G,3
3921,Nick Truesdell,TE,4
2250,Ed Stinson,DT,6
2289,Cordarro Law,LB,8
3831,Zach Sterup,OT,4
6813,Jonathan Taylor,RB,0
7285,Donald Rutledge,S,0
2324,Cameron Erving,T,5
6727,Joe Walker,WR,1
6925,Essang Bassey,CB,0
6969,Dane Jackson,CB,0
5031,Oren Burks,LB,2
4931,Austin Appleby,QB,1
449,Kellen Winslow,TE,9
216,Tony Hills,T,12
2153,Kain Colter,WR,1
4877,Drew Williams,LS,1
7508,Brandon King,LB,10
5041,Fred Warner,LB,2
4927,Deondre Barnett,DE,1
5040,Tarvarius Moore,DB,2
7075,Charlie Woerner,TE,0
7492,Josh Norwood,FS,0
3562,Tyvis Powell,SS,4
4241,Pat O'Connor,DE,3
3027,Boobie Dixon,RB,
2404,Paul Dawson,LB,5
2875,Tony Creecy,RB,0
4225,Tanner Vallejo,LB,3
6061,Drew Lewis,ILB,1
3390,Lachlan Edwards,P,4
6383,Anree Saint-Amour,DE,1
4755,Mike Moore,LB,0
2798,Marcus Rush,OLB,5
385,Britton Colquitt,P,11
537,Maurkice Pouncey,C,10
372,James Casey,FB,11
1341,Joe Kruger,OLB,2
3040,David Irving,DE,5
5166,Da'Mari Scott,WR,2
5566,Julian Allen,FB,2
623,Rodger Saffold,G,10
2564,Duron Carter,WR,1
HOU,Texans,DEF,
2500,Leterrius Walton,DE,5
3952,C Palmer,,0
4031,Travis Wilson,TE,2
2393,Danielle Hunter,DE,5
5668,Aaron Stinnie,G,2
4859,Ahmad Thomas,ILB,3
5923,Joe Jackson,DE,1
1899,Ray Agnew,FB,1
6886,Chase Claypool,WR,0
7509,Chris Owusu,WR,8
4881,Lamar Jackson,QB,2
467,Sean Smith,CB,11
1511,Cornelius Washington,DE,7
52,Joel Dreessen,TE,8
7095,Austin MacGinnis,K,0
4757,Louis Riddick,,0
5802,Allenzae Staggers,WR,2
4055,O.J. Howard,TE,3
2841,Kevin Short,CB,0
2460,C.J. Uzomah,TE,5
1357,Dion Sims,TE,7
6009,Jordan Miller,CB,1
181,Drew Stanton,QB,13
6710,Josh Caldwell,RB,1
5249,Andre Levrone,WR,2
2865,Julian Howsare,RB,4
6244,Brandon Watson,CB,1
5000,Chase Edmonds,RB,2
6078,Nick Natour,G,0
6405,Ken Webster,CB,1
2864,Mike Reilly,OLB,1
2064,Demarcus Lawrence,DE,6
4754,Daikiel Shorts Jr,,0
5049,Harrison Phillips,DT,2
6666,Noah Dawkins,LB,1
1740,Ben Jacobs,LB,9
1584,B.J. Daniels,WR,7
2053,Jeremiah Sirles,G,6
1325,Loni Fangupo,NT,2
7030,Casey Toohill,DE,0
4626,Amba Etta-Tawo,WR,3
74,Mike Adams,FS,16
3170,Paxton Lynch,QB,4
410,Moise Fokou,ILB,6
6209,Ishmael Hyman,WR,1
6849,Denzel Mims,WR,0
4788,David Rivers III,CB,1
4465,Donavin Newsom,ILB,2
5302,Bilal Nichols,NT,2
737,Mickey Shuler,TE,10
343,Patrick Chung,SS,11
2646,Corey Crawford,DE,1
2501,Quandre Diggs,DB,5
4998,DaeSean Hamilton,WR,2
636,Chris Maragos,SS,10
1487,Joseph Randle,RB,7
792,Julian Vandervelde,G,9
2067,Terrance Mitchell,CB,6
3798,Shahbaz Ahmed,G,0
1088,Kelvin Beachum,T,8
6350,Parker Baldwin,SS,1
2379,Owamagbe Odighizuwa,DE,5
3755,Ruben Carter,G,3
6946,Myles Bryant,DB,0
3853,Terran Vaughn,G,3
3113,Marvin Lewis,,0
1989,Craig Loston,SS,6
433,Christopher Owens,CB,11
2463,Jesse James,TE,5
1518,Darius Slay,CB,7
3110,John Harbaugh,,0
1505,Josh Lenz,WR,1
4281,Josh Carraway,OLB,3
1062,DeAngelo Tyson,DT,4
4700,Marcus McWilson,FS,2
3576,Reid Ferguson,LS,4
2801,DeAndrew White,WR,5
399,Larry English,DE,7
3127,Brad Childress,,0
6974,Javaris Davis,DB,0
3851,Denver Kirkland,G,4
1938,Josh Stewart,WR,2
1460,Sylvester Williams,DT,7
4580,Dante Barnett,FS,2
7381,Niko Lalos,DE,0
6179,Jahlani Tavai,LB,1
7085,Isaiah Coulter,WR,0
6632,Dan Godsil,LS,1
785,Lemuel Jeanpierre,C,10
6221,Justin Skule,T,1
6630,Dakari Monroe,CB,1
4340,Ondre Pipkins,DE,3
7316,Darius Bradwell,RB,0
2242,Chandler Catanzaro,K,6
2746,Justin Halley,S,0
2927,Keshawn Hill,RB,
642,Golden Tate,WR,10
4794,Tommy Armstrong Jr.,QB,
1420,Daimion Stafford,SS,7
3070,Rob Ryan,,0
1935,Zach Mettenberger,QB,6
2043,Ryan Carrethers,NT,6
1892,Jeremy Hill,RB,6
4414,Josh Augusta,NT,2
5396,Sergio Bailey II,WR,0
6638,Tommy Doles,OT,1
2195,Marcus Ball,SS,2
676,LeSean McCoy,RB,11
3115,Dowell Loggains,,0
6432,Otaro Alaka,LB,1
6248,Trevion Thompson,WR,1
2449,Stefon Diggs,WR,5
5958,Jojo McIntosh,SS,1
6108,Jacques Patrick,RB,0
3436,Jeremy Cash,OLB,4
3966,Nathaniel Hackett,,0
1359,Jamar Taylor,CB,7
173,Andy Tanner,WR,2
5761,Trevor Darling,G,2
3758,AJ Hendy,SS,4
6961,Harrison Hand,CB,0
1141,Melvin Ingram,DE,8
2675,Aundrey Walker,OT,0
5975,Alizé Mack,TE,1
3423,Robby Anderson,WR,4
3354,Derek Watt,FB,4
7226,Myles Hartsfield,DB,0
359,Alex Mack,C,11
6834,Jared Pinkney,TE,0
5805,Jake Ohnesorge,C,2
547,Shelley Smith,G,10
5719,Keshun Freeman,OLB,2
5182,Patrick Morris,C,2
1947,Jadeveon Clowney,DE,6
3283,Jerald Hawkins,T,4
4115,Pat Elflein,G,3
3450,Devaunte Sigler,DT,0
4635,Justin Davis,RB,3
2134,Carl Bradford,ILB,5
782,Will Tukuafu,FB,10
4016,Bill Belichick,,0
6995,Carlos Davis,DT,0
2805,Deon Long,WR,1
4201,Treston Decoud,CB,3
3889,Marquis Bundy,WR,4
6579,Shakial Taylor,DB,1
7223,Jason Ferris,LB,0
68,Mario Manningham,WR,7
1854,Quincy Enunwa,WR,6
5721,Corey Bojorquez,P,2
3897,Paul Lang,TE,0
5528,Montrel Meander,SS,2
1827,Arthur Lynch,TE,1
1585,Quinton Dial,NT,7
7249,Solomon Ajayi,LB,0
6150,Max Scharping,T,1
5567,Janarion Grant,WR,2
852,Shiloh Keo,SS,9
6423,Daniel Wise,DE,1
2458,Karlos Williams,RB,5
4872,Nick Caserio,,0
3368,Aaron Burbridge,WR,4
7098,Ty'Son Williams,RB,0
6042,Davante Davis,CB,1
6337,Johnny Dwight,NT,1
4232,Matt Dayes,RB,3
6681,Riley Mayfield,OT,1
198,Kellen Clemens,QB,14
6743,Quart'e Sapp,LB,1
1684,Jaron Brown,WR,7
4895,Lamar Atkins,WR,1
5560,Khalid Hill,FB,2
4438,Javarius Leamon,OT,3
479,Jalen Parmele,RB,4
913,Shaun Draughn,RB,9
6792,Javon Kinlaw,DT,0
1525,Micah Hyde,DB,7
2344,Eddie Goldman,NT,5
1582,Cornellius Carradine,DE,7
7050,Josiah Deguara,TE,0
5904,David Edwards,G,1
2039,Seth Roberts,WR,6
5162,Reggie Bonnafon,RB,2
3075,Stan Kroenke,,0
5095,Daniel Carlson,K,2
4842,Tyquwan Glass,CB,2
665,Dennis Dixon,QB,5
2667,Harold Jones-Quartey,SS,5
6817,Noah Igbinoghene,CB,0
3873,Ben Roberts,WR,0
1965,Zach Kerr,DT,6
4392,Malcolm Lewis,WR,3
7418,Broc Rutter,QB,0
6178,Darwin Thompson,RB,1
3649,Michael Cooper,TE,0
1321,Mike Brown,WR,3
392,Mike Vrabel,LB,0
3159,Laremy Tunsil,T,4
291,Felix Jones,RB,6
4748,Doug Williams,,0
5984,Anthony Ratliff-Williams,WR,1
3648,Matt Weiser,TE,4
4030,Reuben Foster,LB,3
2297,Glenn Winston,RB,6
3408,Oni Omoile,G,4
5952,Chase Hansen,LB,1
3162,Ronnie Stanley,T,4
6294,Ty Summers,LB,1
3701,Ed Eagan,WR,3
7345,Greg Reaves,OLB,0
1874,Jamie Meder,DT,6
5890,Damien Harris,RB,1
3627,Shaneil Jenkins,DE,1
773,Larry Asante,FS,10
5144,Malik Williams,RB,2
5003,Shaquem Griffin,LB,2
701,Ed Dickson,TE,10
6305,Austin Cutting,LS,1
3071,Hue Jackson,,0
5637,Garrett Johnson,WR,2
1042,Tank Carder,LB,8
4174,Deatrich Wise,DE,3
1811,Seantrel Henderson,T,6
3037,Josue Matias,G,4
3868,Jalen Richard,RB,4
6303,Joshua Miles,T,1
3617,Dominique Tovell,OLB,0
4110,Zach Cunningham,LB,3
5409,Tanner Hudson,TE,2
6105,Joe Giles-Harris,LB,1
5910,Ben Powers,G,1
4820,David Rivers,CB,3
943,Kyle Rudolph,TE,9
3785,Brandin Bryant,DT,4
2764,Alfy Hill,DE,0
2476,James O'Shaughnessy,TE,5
6665,Joe Fortson,WR,1
6022,Javon Patterson,C,1
5953,Demarcus Christmas,DT,1
1922,Roy Philon,NT,5
7453,Javon Hagan,DB,0
1595,Chris Harper,WR,1
1103,Whitney Mercilus,LB,8
6586,Moral Stephens,TE,1
7452,Josh Pearson,WR,0
2243,Bruce Gaston,DT,6
7017,Trajan Bandy,DB,0
3090,Mike Tannenbaum,,
3476,Johnny Holton,WR,4
7143,Ben DiNucci,QB,0
6625,Clayton Hatfield,K,0
6587,Quindarius Thagard,DT,1
7175,Chris Rowland,WR,0
6828,A.J. Dillon,RB,0
896,Scott Tolzien,QB,9
4762,Dave Gettleman,,0
600,Marshall Newhouse,T,10
854,Derek Newton,T,9
89,Chad Henne,QB,12
6189,Zedrick Woods,FS,1
57,Steven Jackson,RB,16
4498,Aarion Penton,CB,2
1308,Jamize Olawale,FB,8
1405,Barkevious Mingo,LB,7
4151,Jake Butt,TE,3
7393,Sirgeo Hoffman,RB,0
905,Tyron Smith,T,9
5118,Tanner Lee,QB,2
3454,Danny Anthrop,WR,0
3902,Nolan Frese,LS,2
6810,Andrew Thomas,T,0
1197,Michael Brockers,DE,8
3739,Vernon Harris,CB,3
3043,Will Tye,TE,5
2278,Eric Pinkins,LB,6
6842,Jeff Gladney,CB,0
6691,Ray Gene smith,RB,0
4864,Jevoni Robinson,TE,3
801,Charles Clay,TE,9
310,Heath Miller,TE,15
2713,Josh Harper,WR,0
461,Michael Vick,QB,19
2045,Alden Darby,SS,1
6262,Jeremiah Harris,DE,1
1108,Jerrell Freeman,LB,12
6955,James Robinson,RB,0
7395,Rashad Medaris,WR,0
802,Pat Devlin,QB,9
5902,Penny Hart,WR,1
1475,Sio Moore,LB,7
2,Jeremy Zuttah,C,12
316,Malcom Floyd,WR,16
4107,Chidobe Awuzie,CB,3
6079,Gary Johnson,ILB,1
5349,Korey Cunningham,T,2
6776,Alex Van Pelt,,0
6528,Joey Slye,K,1
453,James Laurinaitis,LB,11
1536,Xavier Rhodes,CB,7
3600,Channing Ward,DT,4
7491,Cedrick Lattimore,DT,0
5038,Michael Gallup,WR,2
2692,Tevrin Brandon,CB,1
888,Sterling Moore,CB,9
7219,Branden Bowen,G,0
6612,Luke Gifford,LB,1
4208,Rodney Adams,WR,3
2147,Joe Thomas,LB,6
7266,Travis Bruffy,OL,0
1503,Michael Ford,RB,2
2040,Scott Simonson,TE,6
1803,Marcus Smith,DE,6
6990,Tanner Muse,LB,0
7321,Ryan Roberts,OT,0
2172,Jake Matthews,T,6
4661,Michael Davis,CB,3
7271,Henry Black,DB,0
7186,Jordan Williams,LB,0
1306,Jeremy Ross,WR,9
6216,Ugochukwu Amadi,DB,1
4082,Curtis Samuel,WR,3
426,B.J. Raji,NT,11
2712,Blake Renaud,RB,1
4418,Leshun Daniels Jr.,RB,3
883,Joe Barksdale,T,9
1872,Timmy Jernigan,DT,6
6486,C.J. Toogood,G,1
7207,Isiah Brown,CB,0
6653,Israel Helms,OT,0
6157,Renell Wren,NT,1
1159,Riley Reiff,T,8
5400,Trevon Mathis,CB,2
3471,Aaron Green,RB,4
6080,Vitas Hrynkiewicz,C,1
5994,Kendall Joseph,ILB,0
5766,Sam Beal,CB,2
3765,Donte Deayon,CB,4
4215,Brian Allen,CB,3
163,Andrew McDonald,OT,2
4147,Samaje Perine,RB,3
5608,Devonte Boyd,WR,2
2869,C.J. Goodwin,CB,6
2964,Michael Liedtke,G,5
7197,Kristian Welch,LB,0
5342,Marquis Haynes,DE,2
5005,Jaleel Scott,WR,2
1831,Jordan Tripp,LB,6
1509,Kyle Long,G,7
1428,David Quessenberry,G,7
2620,Jake Heaps,QB,1
2579,Mike Hull,LB,5
3990,Adam Bighill,ILB,2
4387,Justin Vogel,P,3
622,Michael Hoomanawanui,TE,10
5443,Jeff Holland,OLB,2
2238,John Brown,WR,6
6645,Anthony Chesley,CB,1
6698,Casey Tucker,OT,1
3528,Taveze Calhoun,CB,4
4813,Marvin Bracy,WR,3
1959,Julius Warmsley,DT,6
3539,Carlos Wray,DE,0
157,Vince Young,QB,7
2328,Shane Ray,LB,5
7412,Sandro Platzgummer,RB,0
2427,Za'Darius Smith,LB,5
4799,Jeremy Faulk,DT,3
1703,Michael Thomas,SS,8
5572,Henry Mondeaux,DE,2
1457,Vinston Painter,OT,7
3635,Frank Shannon,ILB,0
6609,Ross Reynolds,G,1
918,Niles Paul,TE,9
6369,Khairi Clark,DL,1
179,Reggie Bush,RB,14
7299,Justice Shelton-Mosley,WR,0
5915,Andy Isabella,WR,1
430,Phil Loadholt,OT,8
7146,Vernon Scott,DB,0
7006,Jacob Phillips,LB,0
5310,Antonio Callaway,WR,2
3226,Cody Whitehair,C,4
5787,Bryce Bobo,WR,2
5838,Phillip Andersen,K,1
2208,Vinnie Sunseri,FS,5
2730,Kenneth Harper,RB,0
1163,Markus Kuhn,DT,8
2059,Davon Coleman,DT,6
7123,Michael Onwenu,G,0
2517,Christian Covington,NT,5
45,Dan Carpenter,K,12
6436,Malik Reed,LB,1
1055,Gino Gradkowski,C,8
2402,Geneo Grissom,DE,5
3753,Jordan Swindle,OT,0
2308,Dante Fowler,DE,5
5178,Sean Chandler,DB,2
4607,Zach Conque,QB,3
4733,Alex Gray,TE,3
2637,Casey Pierce,TE,1
5894,Germaine Pratt,LB,1
890,Stefen Wisniewski,G,9
2703,Ezell Ruffin,WR,0
6356,Dante Booker,OLB,1
6019,Johnnie Dixon,WR,1
6549,Damion Willis,WR,1
1052,Demario Davis,LB,8
2315,Todd Gurley,RB,5
3556,Christian Powell,RB,0
5849,Kyler Murray,QB,1
274,Willie Colon,G,14
1430,Chris Jones,DT,7
6827,Bradlee Anae,DE,0
3241,Jonathan Bullard,DE,4
142,Tony Romo,QB,17
6246,Jeremy Cox,RB,1
5367,Shaun Dion Hamilton,LB,2
4344,C.J. Board,WR,3
4711,Jonah Pirsig,OT,2
2428,Vince Mayle,TE,5
7155,Tae Crowder,LB,0
1937,Bishop Sankey,RB,6
6306,Patrick Mekari,C,1
1135,Christo Bilukidi,DT,8
4299,Andreas Knappe,OT,3
6821,Austin Jackson,T,0
7069,Alohi Gilman,SS,0
1941,Jason Ankrah,OLB,1
1486,Travis Frederick,C,7
6840,Damon Arnette,CB,0
4017,Deshaun Watson,QB,3
2322,Arik Armstead,DE,5
1607,Dalton Freeman,C,2
4524,Ironhead Gallon,SS,3
3158,Shawn Oakman,,0
3565,Keith Baxter,CB,3
6404,Boogie Roberts,DT,1
1841,Stephen Houston,RB,1
2491,Ian Silberman,G,5
3887,Ben McCord,TE,0
5854,Drew Lock,QB,1
5704,David Tepper,,0
5936,Nate Davis,G,1
7446,Tucker McCann,K,0
7081,James Morgan,QB,0
865,Chris Prosinski,FS,9
6125,Jeffery Simmons,DT,1
3251,Jordan Jenkins,LB,4
6718,Jordan McCray,G,6
5371,Kentavius Street,DE,2
3222,Deion Jones,LB,4
2187,Kony Ealy,DE,6
11,Garrett Hartley,K,7
432,William Moore,SS,11
352,Chase Coffman,TE,11
7187,Rojesterman Farris,DB,0
925,J.T. Thomas,LB,9
4177,Mack Hollins,WR,3
6644,Curtis Akins,OLB,1
7198,Jeff Hector,CB,0
6114,Zack Bailey II,G,1
5711,Brian Womac,OLB,2
1396,Josh Aubrey,SS,7
2484,Tayo Fabuluje,T,5
6175,Kerrith Whyte,RB,1
2542,Laurence Gibson,OT,5
3629,Justin Murray,T,4
4277,Adrian Colbert,DB,3
6580,A.T. Hall,OT,1
5109,Duplicate Player,WR,0
519,Brandon Spikes,ILB,5
421,Matthew Stafford,QB,11
5718,Ryan Yurachek,TE,2
4511,Latroy Lewis,OLB,3
5640,Junior Joseph,ILB,2
1079,Tashaun Gipson,DB,8
6607,Nate Trewyn,C,1
5698,Brett Kendrick,OT,0
5917,Mecole Hardman,WR,1
881,Ricky Stanzi,QB,5
4002,Eliot Wolf,,0
2583,Tyrell Williams,WR,5
1589,Quinton Patton,WR,7
1164,Rueben Randle,WR,8
539,Marc Mariani,WR,10
1839,Cameron Gordon,ILB,1
218,Jonathan Stewart,RB,12
3120,Trent Baalke,,0
2778,James Vaughters,LB,5
5280,Pharoah McKever,TE,2
5468,Christian Scotland-Williamson,TE,2
637,Taylor Mays,FS,10
6003,Anthony Nelson,LB,1
5743,Michael Cirino,S,2
5411,Matthew Oplinger,OLB,2
2092,Akeem Davis,S,6
1401,Martin Wallace,OT,7
3056,Ryan Pace,,0
4407,Sam McCaskill,DE,2
5938,Lil'Jordan Humphrey,WR,1
871,Von Miller,LB,9
2947,Clay Burton,TE,
4830,Austin Gearing,LB,2
3500,Devon Cajuste,WR,4
4066,Evan Engram,TE,3
4469,Richie Brown,OLB,3
6804,Jordan Love,QB,0
40,Martellus Bennett,TE,12
826,Torrey Smith,WR,9
7200,Khalil Dorsey,CB,0
2895,Quayshawn Nealy,OLB,1
5535,Micah Hannemann,FS,2
7220,Frederick Mauigoa,C,0
4879,Francis Owusu,WR,3
5593,Ikenna Nwokeji,OL,0
2181,James Stone,C,6
6902,Jalen Elliott,DB,0
4486,David Talley,OLB,2
4348,Brandon Kublanow,C,2
6026,Albert Huggins,DT,1
1810,Jimmy Gaines,ILB,1
3190,Darron Lee,LB,4
4512,Francis Kallon,DE,3
4279,Pita Taumoepenu,LB,3
5314,Logan Cooke,P,2
5057,Tyquan Lewis,DE,2
3479,Antwaun Woods,DT,4
4090,Raekwon McMillan,LB,3
1999,Shaquil Barrett,LB,6
5503,J.C. Hassenauer,C,2
5830,Sam Eguavoen,LB,1
6476,D'Angelo Ross,CB,1
2652,Dreamius Smith,RB,5
5765,Bo Bower,OLB,2
3290,Alex Lewis,T,4
6640,Herb Miller,DB,1
1382,Rick Wagner,G,7
1516,Sam Martin,P,7
3342,Jakeem Grant,WR,4
7296,Brandon Wright,P,0
5156,Andrew Vollert,TE,2
3976,Mitchell Trubisky,QB,3
2592,Grady Jarrett,DT,5
5604,Quincy Redmon,CB,2
732,Derrick Morgan,LB,10
243,Ben Obomanu,WR,7
348,Shonn Greene,RB,6
3837,Kenneth Durden,CB,4
742,Jermey Parnell,T,11
1207,Quinton Pointer,FS,3
4865,Zach Triner,LS,3
632,Navorro Bowman,LB,10
6566,Blake Hance,T,1
1043,Stephon Gilmore,CB,8
6873,Austin Mack,WR,0
5876,Julian Love,DB,1
3560,Austin Johnson,NT,4
2949,Synjyn Days,RB,
4238,Xavier Woods,DB,3
7362,David Moa,DT,0
4246,Jalen Myrick,CB,3
2717,Leon Orr,DT,5
2318,Andrus Peat,G,5
1090,Robert Golden,SS,8
6740,Brett Toth,T,1
5605,Matthew Thomas,OLB,2
1778,Greg Jenkins,CB,2
6839,Jaylon Johnson,CB,0
3183,Vernon Butler,DT,4
1348,Dustin Hopkins,K,7
1898,James Wright,WR,6
2890,George Farmer,WR,2
4537,Jordan Johnson,RB,3
4964,Denzel Ward,CB,2
6695,Alex Brown,CB,1
2363,Markus Golden,LB,5
2085,Kelcy Quarles,DE,6
3844,Aaron Epps,OT,0
3529,Nile Lawrence-Stample,NT,1
3577,Jamison Lalk,G,0
3588,Mike Miller,TE,0
2565,Jean Sifrin,TE,0
831,Andrew Hawkins,WR,9
1379,Kyle Juszczyk,FB,7
400,Vaughn Martin,DT,6
4845,Antonio Crawford,CB,2
5200,Dee Liner,DE,2
3607,Trevon Hartfield,CB,3
5771,Kiante Anderson,DE,2
1118,Brandon Marshall,LB,8
1528,Nate Palmer,LB,7
1629,LaAdrian Waddle,T,7
1614,Frankie Hammond,WR,7
6040,Tyree Jackson,QB,1
3109,Ted Monachino,,
470,Jerraud Powers,CB,11
3769,Tarow Barney,NT,0
4080,Zay Jones,WR,3
1655,Kenbrell Thompkins,WR,7
3400,Clayton Fejedelem,SS,4
4620,Avery Williams,OLB,2
1127,Danny Trevathan,LB,8
3430,David Dean,DT,3
823,Pernell McPhee,LB,9
3872,Bennett Okotcha,CB,0
3821,Travis Britz,DT,0
5595,Step Durham,CB,2
971,Rob Housler,TE,9
255,James Ihedigbo,SS,13
4355,Tim White,WR,3
7473,Lee Autry,DT,0
4296,J'terius Jones,OLB,3
7068,Francis Bernard,LB,0
7358,Jake Bargas,RB,0
4051,Chad Kelly,QB,3
7467,Blake Gillikin,P,0
3194,Vernon Hargreaves,CB,4
3636,Sadat Sulleyman,DE,0
4916,Royce Lafrance,DE,1
6935,Josiah Scott,CB,0
5922,Mike Bell,LB,0
2143,Mike Pennel,NT,6
4514,Chanceller James,SS,3
3788,Tanner McEvoy,WR,4
3941,Tylor Harris,DT,3
4528,Trevor Knight,QB,3
6784,Derrick Brown,DT,0
4800,Mike Tomlin,,0
5359,Dorren Miller,WR,2
4952,Tom Benson,,0
5525,Justin Evans,OT,2
1836,Cameron Fleming,T,6
5614,Nico Falah,C,2
5993,Dakota Allen,LB,1
6204,Cole Mazza,LS,1
788,Dion Lewis,RB,9
4249,Ejuan Price,OLB,3
5897,Lukas Denis,FS,1
1336,Matthew Tucker,RB,2
4448,Anthony Kukwa,LS,3
423,Brad Jones,LB,11
2377,Jamon Brown,G,5
6072,Bruce Anderson,RB,1
3399,Jayron Kearse,DB,4
4130,Brendan Langley,WR,3
3961,Marc Trestman,,0
1228,Trenton Robinson,FS,8
5810,Trey Walker,DB,0
2598,Terrell Watson,RB,5
1393,T.J. Johnson,C,7
6966,Javon Leake,RB,0
3494,Jason Fanaika,OLB,0
5794,Simeyon Robinson,DE,2
1183,Brad Nortman,P,8
4805,Alton Howard,WR,2
4161,Howard Wilson,CB,3
7399,Bejour Wilson,CB,0
5148,Dewey Jarvis,ILB,2
2958,Takoby Cofield,G,1
499,Connor Barth,K,12
886,Taiwan Jones,RB,9
2014,Laurent Duvernay-Tardif,G,6
7156,J'Mar Smith,QB,0
4772,Dejaun Butler,CB,2
5726,Robert Spillane,LB,2
4494,Alonzo Moore,WR,2
7254,Azur Kamara,LB,0
1887,Darqueze Dennard,CB,6
4424,D.J. Killings,CB,3
675,Antrel Rolle,S,15
475,Gregory Toler,CB,11
6628,Ventell Bryant,WR,1
5004,Ito Smith,RB,2
5345,Matthew Adams,LB,2
4416,Austin Carr,WR,3
3137,Curtis Modkins,,
7341,Eric Banks,DT,0
4780,Folarin Orimolade,OLB,2
4386,Lenzy Pipkins,CB,3
2090,Ted Bolser,TE,1
15,Patrick Willis,ILB,8
7007,Tyler Higby,OL,0
6977,Justin Strnad,LB,0
7284,Travis Reed,CB,0
6410,Brian Wallace,OT,1
1413,Markus Wheaton,WR,7
5002,Maurice Hurst,DT,2
382,Eugene Monroe,T,11
5706,Jeremi Hall,G,0
4079,Kevin King,CB,3
6570,Deion Calhoun,G,1
4263,Elijah McGuire,RB,3
1801,Quron Pratt,WR,1
4647,Colin Thompson,TE,3
4178,Donnel Pumphrey,RB,3
6582,Jocquez Kalili,DB,1
3859,Jalen Simmons,RB,4
2371,Jeremiah Poutasi,T,5
4247,Marquez Williams,FB,3
277,Daniel Fells,TE,14
4020,Matt Lafleur,,0
7082,Dalton Keene,TE,0
3912,Darnell Sankey,ILB,4
2091,Bashaud Breeland,CB,6
3026,Mike Hartline,QB,
1316,Emil Igwenagu,RB,2
6854,Curtis Weaver,DE,0
3192,Artie Burns,CB,4
4966,Mike McGlinchey,T,2
6085,Jeff Allison,ILB,1
528,Geno Atkins,DT,10
29,Letroy Guion,NT,12
2366,Ali Marpet,G,5
5505,Jacob Tuioti-Mariner,DE,2
4689,Jamal Carter,SS,3
6648,Brock Ruble,OT,1
6843,Albert Okwuegbunam,TE,0
2759,Nick Perry,FS,0
6462,Ellis Richardson,TE,1
365,Mike Wallace,WR,11
17,Matt Prater,K,14
4384,Aaron Peck,TE,2
3492,Jalin Marshall,WR,4
7090,Darnell Mooney,WR,0
85,Justin Tuck,DE,15
2570,Donatella Luckett,WR,0
2883,Chase Williams,ILB,0
3927,Jamal Golden,SS,0
5606,Gaelin Elmore,DE,2
5834,Sean Ryan,TE,0
5102,Daurice Fountain,WR,2
2674,Paul Browning,WR,0
2834,Tom Obarski,K,1
6652,Micah St. Andrew,G,1
5036,Justin Reid,SS,2
LV,,DEF,
482,Paul Kruger,DE,11
5319,Cole Madison,C,2
625,Darian Stewart,FS,10
3459,Taylor Fallin,G,0
3848,Greg Townsend Jr,DE,0
4203,Anthony Walker,LB,3
2480,Matthew Wells,ILB,1
6241,Jontrell Rocquemore,S,0
3080,Jeff Fisher,,0
4083,Sidney Jones,CB,3
100,Charles Woodson,FS,22
690,Dekoda Watson,LB,10
4702,Jeremy Boykins,CB,3
3317,Christian Westerman,G,4
3886,Javien Elliott,CB,4
7456,Benning Potoa'e,DE,0
6907,Nick Harris,C,0
7243,Kevin Davidson,QB,0
2432,Damien Wilson,LB,5
7097,Tra Barnett,RB,0
3213,Trevone Boykin,QB,4
6035,Cece Jefferson,OLB,0
6001,Drew Sample,TE,1
6942,Jack Driscoll,T,0
570,Seyi Ajirotutu,WR,10
4536,Jason Croom,TE,3
568,Lamarr Houston,LB,10
3220,Jarran Reed,DT,4
684,Julius Peppers,DE,18
3665,Ivan McLennan,OLB,0
5155,Corey Willis,WR,2
4085,Adam Shaheen,TE,3
5848,Marquise Brown,WR,1
2936,Rasheed Williams,RB,
1706,Jack Doyle,TE,7
6745,Shaq Calhoun,G,0
